id,tweet_text,emoji,classification
829063281742602240,mar parl polit ador ,[],neutral
829056175866015745,convint carrell natal pass ,[],negative
827964490402652160,ansi pubblic countdown ,[],negative
829065018348036097,second canzon indecis nuov melod mor depression piang ,[],negative
829057049854148608,iniz medley fin ,[],negative
828945628944330752,riesc star tut ste dirette/interviste ,[],neutral
829065714879315968,queen cazz queen ,[],positive
829065769841467392,scalin mar rai mut ,[],negative
829067167207407617,camb canal ,[],negative
828603091905806336,menc giur ,[],negative
828588940156424192,confert stamp dirett liv ,[],neutral
828697218282618881,legg critic popul compens cost ,[],negative
829059439445557249,eccett pai big includ nuov propost ,[],negative
829066313226133505,,[],positive
826749929594974209,scegl strad divers ricord l'amor violenz ricord disobbed ,[],positive
829065024815693826,bravur mor bell ,[],positive
828583413003218944,bell raccomand riusc far talent inesistent cap ,[],negative
829067251831697408,elod colp sanrem roman prodott dall'ex eurovision emma ,[],neutral
829067202552856576,cazz ,[],negative
829061309626978306,tiz cant tenc volissim ,[],positive
829058838712184832,gret menc giudic espert l'accett ,[],negative
828575323671388160,cant sanrem cortelles albanes morales leott cestist marc cusin pallavol valentin diouf ,[],negative
829059186113835010,napol rimast ,[],negative
826216185834385409,vorre sent soluzion ,['__EMOT_POS'],positive
829065775772266499,mutand mar ,[],negative
829064069827158016,mar filipp present legg temperatur minim massim ,[],negative
827644583781814272,test bran ,[],neutral
829061685218574336,tiz averc appen don cover bell innamor ,[],positive
829066470827098113,paus pubblic rend cont log dell'amburg spos grafic ,[],neutral
829061649101365248,meravigl meravigl ,[],positive
829048128720478212,pell aiut aiut aiut ,[],positive
829058743555985408,michel brav idol ,[],positive
829065327438864385,iniz ,[],negative
828643409262952448,sanrem pront consigl segu twitter rac ,[],neutral
829064220339761152,sent paper cant ferrer vot ,[],negative
829065612370509824,fabr ,[],positive
829066840877961216,fabriz mor romanesc fabriz muoi ,[],neutral
829065186980032516,voc piac ,['__EMOT_NEG'],negative
829059813925588992,bellissim iniz sanrem ,[],positive
829059057025691648,grand aspett fabriz mor samuel bocc fiduc bianc azte alban ,[],neutral
829066573176508417,accopp elli goulding bov ,[],neutral
829063239912808449,valent stra bon managg ,[],positive
829065511493390336,vest giusy offert lidl ,[],negative
829063648773603328,cominc tapp orecc ,[],negative
829065090666201089,dar giudiz razional cant ,[],positive
828856076762234880,buongiorn ,['__EMOT_POS'],neutral
828896197205164032,emoz pubblic gar quest'edizion ,[],positive
828860016497131521,l'ans scus fatem arriv settiman evit l'autocombustion rag uccid ,[],negative
829062371901587458,dover prezios omagg luig tenc partenz indimentic ,[],positive
828927588349390848,parol not violoncell dell'art enric benett ,[],positive
829066615354441729,queen pres com ,[],neutral
829061504523763714,bell cover cant rediv massim ranier ,[],positive
829066228023042050,mar scal cul ricord ,[],negative
829058730826268672,bell sol ,[],positive
829062841579745280,,[],positive
829067456668917761,mor stamp loop amor portam gnafacc ,[],neutral
829063387321683968,talment male..il look ,[],negative
828644088320761856,x:in espert menchi: prend cul news giudic categor espert ,[],negative
828553643938947072,bepp vessicc alert rad dee jay rag ,[],neutral
829062875759116288,bell mar mar sant mar ,[],negative
829066204824367104,mar scalin lanc film carl mut ,[],negative
829064992699904000,parl puo sorrid ,[],neutral
828999609229918209,star ballerin danz mal schien sanremora ,[],neutral
829065165576486913,,[],neutral
829063476609945600,canzon pens capitol appen conclus ,[],negative
829066826151817222,arriv six-pack regalam birr ,[],negative
828303168064872448,voless parol brandizz tim ,[],neutral
828498463025414145,confert stamp preparer ,['__EMOT_NEUT'],neutral
828895657486336000,aspett sanrem staser ,[],positive
829062918134231040,mar l'eleg ,[],positive
829063158094499847,queen mary mand ,[],positive
828827221485879296,esib ser ,[],positive
828986593713221633,aspett samuel ,['__EMOT_POS'],positive
827324190596403203,vogl festival ,['__EMOT_POS'],positive
829065903606263809,fil gentil preg restitu laring appen sput fabriz mor ,[],negative
828571384347500544,pensier scuol ,['__EMOT_POS'],positive
829066242422091777,mar lanc rvm ,[],positive
828716621237743621,pasquarell l'ital chiam doman scugnizz cant ,['__EMOT_POS'],positive
829057473101312000,scus salt sbagl ,[],negative
828957512409948160,l'edizion porter scen sostenibil l'interess l'ambient ,[],positive
829066025455013889,italian popol sant navig critic musical ,[],negative
828546188546826240,res cont settiman mar blesser ser ,[],negative
829055780783529985,car ricord cantant particol luc ,[],positive
826471024023715840,staser settiman prossim mar ,[],neutral
829065732998758401,mar entrar tron ,[],negative
829063953766608901,canzon bocc ,[],negative
826551550617198594,ascolt bellissim test ,[],positive
829058720449589252,zarrill cant ros blu ,[],neutral
829064873891999745,realt fabriz mor nat biond coerenz decis ting ,[],negative
829061882438877185,tiz ferr spettacol ,['__EMOT_POS'],positive
828903138887360513,elettor staser boicott tropp gay previst spettator carl cont trem ,[],negative
829065085716930562,,['__EMOT_POS'],positive
829061708522070016,"guard vecc sai music italiana,or permett mel cott mang ",[],negative
826376996213104640,vuo trov cercam nell'imprevist ,['__EMOT_POS'],positive
829036958982762496,chiss staser iniz iniz segu ,['__EMOT_POS'],positive
829064150793977857,esist ,[],positive
829061798187896832,emozion sacc ,[],positive
829062452021182466,carl poch chiacc escic queen mary ,[],positive
829065140083490817,urlat immanc ,[],neutral
829061346641772545,fott canzon backstag aspett mar ammettetel ,[],neutral
829064194146316288,l'umilt mar ,['__EMOT_POS'],positive
829061969965637632,fig wow ,[],positive
829061245428981760,eccol tiz ferr ,['__EMOT_POS'],positive
828517185714843648,spacc fagl ved trem palc dell'ariston ,['__EMOT_POS'],positive
829067020029292544,ver giur qual ,['__EMOT_POS'],neutral
829055444006100992,diam ,[],negative
828621977401294848,gas mamm mii ,[],positive
829056070542848000,vasc ross pescar ,[],neutral
829058152586948612,ammett sapp sianoh ,[],negative
828977140196577280,vogl ,[],positive
829064105776574464,vogl michel brav ,[],neutral
828548010682544128,dat dat definit presenz sit dic ,['__EMOT_POS'],neutral
829061364303986688,div ,[],positive
829061095646175233,mort ,[],negative
826408623932837888,vorre occhi guard ,[],positive
829009680030646272,staser vot vot ,['__EMOT_NEUT'],neutral
829066599827140612,pass raoul bov ,[],positive
829057537068638208,sanremonews: present festival scelt vincitore.potrebb necessar votazion real ,[],neutral
829058776158371840,mix esplos chicazzo cant ,[],negative
829065986330546177,mostr mutand cit stil ,[],positive
829065621077889024,fabriz mor ,[],negative
829063599557636097,giusy cant tiz torn supermerc ,[],neutral
828723751252525056,gret menc ,[],negative
829060799427641345,recit mastronard c'e merit davver ,[],negative
829065246782476288,special ,[],neutral
829062366079901697,iniz sanrem ,[],positive
829065849596162050,amo festival conosc canzon beh hahhah ,[],positive
829056973987528708,nonn ved tot cutugn esclam dialett abruzzes mort doman vad scommett ,[],neutral
828959545946939396,bocc lup spacc l'ariston aspett ,[],positive
829062256457633796,omagg luig tenc dover ,[],positive
829064149820960769,tiz apre festival vol ,[],positive
829054514816770051,iniz ,[],neutral
829058601289400329,bellissim sposam ,[],positive
829064405358874625,rag disag ,[],negative
829064851427295234,hobby prefer fabriz mor ,[],neutral
829065492140871680,bell voc fabriz mor ,[],positive
829052050168242176,"amor siamo,non nascond vall lacrim bocc lup ",['__EMOT_POS'],positive
829067423903055873,canzon mor piac ,[],positive
829066201020121088,batt pacc mediaset mood ,[],neutral
829059560296083457,pront ,[],negative
827864008736731136,mar sexy spot immagin palc ,[],positive
828569361627676672,televot abbass cent ,[],neutral
829053721938100225,pront pront ,['__EMOT_POS'],positive
829064608090583040,pens davver bell ,[],positive
829062909632376835,orgogl ved queen mar entrar ,[],positive
828987490950381568,augur ,['__EMOT_POS'],positive
829066287926145026,esempl ustion ,[],negative
829062774009511937,eccol queen ,['__EMOT_POS'],positive
828565052970106880,doman dov farv arriv prepar guid kermess ,[],neutral
829047950118645761,quot vincitor ,[],neutral
829063846224617473,compl canzon merd giusy sper moolt ,[],negative
829027337907888128,gener influencer avvicin giovan giudic espert par esager ,[],negative
829063438072680450,filipp iron sull'abbronzatur cont chiusur front stranier trump ,[],neutral
827231842608766976,ball sanrem ,[],positive
829059854715219968,cantant fint sorpres convoc sanrem fals ipocris ,[],neutral
829066371036303360,rag scal arriv l'rwm long may she reign ,[],neutral
829065628086595585,fabriz mor prefer autor interpr ,[],negative
829056214466228225,veng twitter pens trov toptrend delusion ,[],negative
826523325631430656,manc settiman sanrem ,['__EMOT_POS'],positive
828636717943050240,sanrem parl can ador ,[],neutral
829058674081595396,feelings posit ,[],positive
829057653024256001,pag sap fars ven febbr par scus ,[],negative
829066968045068289,bell raul ,['__EMOT_POS'],neutral
829065756973350912,mar sed scal ,[],neutral
829061099274252289,iniz ,[],neutral
829058488546553857,bianc atze ,[],negative
829064528394592256,guard cag filipp prov comic ser ,[],negative
828972476436717570,l'ordin uscit invit spegn cant beatles ,[],negative
828575497944694784,,[],neutral
828983473230774272,super fier voi amo ,['__EMOT_POS'],positive
829063396771430401,mar debutt ironizz prossim scend polit ,[],neutral
829058424856014849,pens min tiz cant tenc ,[],neutral
829063009523875840,ferr prov interpret tenc l'affett maxbernardin huffpostital ,[],negative
828639926048739328,ciao bello manc ,['__EMOT_POS'],positive
829067281053413382,rag mor rid appen iniz adoro ,[],negative
828742901643476993,riesc dorm chiss ,[],neutral
829064234600427520,neanc quest'ann regg giusy polpett incastr gol ,[],negative
829063204185702407,chiud busta ,[],neutral
828883421963378688,buongiorn lodo gran ,[],positive
829056382703919105,diverso ,[],neutral
827965545546919942,spacc pazzesc ragazz ,['__EMOT_POS'],neutral
827295859691945984,star ansi ved amor amor ,[],neutral
829065679412326401,fabriz mor top ,[],neutral
829066963125141505,vam raul bov parl pacc cont martin ,[],negative
829067488595959808,microf cred dimentic ,[],negative
828693693515329536,fortun present super nov quest'ann ,[],neutral
829050298815635456,pens tenc mort almen sent ferr rovin pezz ,[],negative
829047623227162625,ragazz semplic iniz parl ,[],neutral
828576121465794562,doman guarder esclus mannoi ferrer delusion punt vist partecip quest'ann ,[],negative
829053700148715520,mollic present agus ,[],neutral
829064612364636162,bon fabriz ador ,[],positive
828937267351842816,staser tiz ,['__EMOT_POS'],positive
829061677010341891,tiziano.. brivid ,[],positive
829058177102643200,cirinn approv combatt ,[],neutral
829065991426564096,ditem raccont stor trist ,[],neutral
829063852620918784,legg televend ,[],negative
829056248771440640,pront ritm far padron ,[],negative
829059318808993794,rester ,[],positive
829060430718984192,canzon ascolt sper vinc fiduc ,[],positive
829063355885314048,madr mess traspart cosc signor azzard madr mar ,[],negative
829061440120172544,stim tiz ferr massacr tenc ,[],negative
829054282058047493,,[],positive
828984330705858561,vabb mit assol ,[],positive
827878066827325441,big ved prepar festival ,[],positive
829061227401904128,iniz omagg sfrant d'ital ,['__EMOT_POS'],positive
827841121246183424,event collateral programm ,[],negative
829056533812146176,doman playlist spotify ricaccion rimorc ,[],positive
829032158882910216,car tiz ferr pass partecip sanrem promuov spoiler l'apertur conced ,[],negative
827611359818969089,settiman prossim sar sanrem tropp ansia ,['__EMOT_POS'],positive
829065821209112576,scalin ,[],neutral
828891596716392448,ved l'or sent ved brill palc ,['__EMOT_POS'],positive
829063063986958341,bellissim mar ,[],positive
829001811210227714,raig giul nesl alic duett destin incroc ,[],positive
829062851272769536,quenn mary bened presenz ,[],positive
829043602487726080,mezz'or ,"['__EMOT_POS', '__EMOT_NEUT']",positive
829062948454821888,mar nuov sorell carl cont ,[],neutral
829066993429053440,raoul bov carrier recit ,[],negative
829057646766542848,ovvi mar mot principal interess ,[],positive
829065284199784449,fabriz mor spettacol delud ,['__EMOT_POS'],positive
829065100413763585,fabriz mor rim ipocondria/portam ,[],positive
829060795367555074,cominc min nonn chiest pipp baud surac ,[],neutral
827257639864197121,settiman corr prepar ,[],positive
829065047020277762,stran sent cantant ,[],neutral
829063939749199873,mar l'outfit sanremes fantast ,[],positive
829060196139950081,anteprim fantast canzon miglior ,['__EMOT_POS'],positive
828981398321188865,antonin muscaglion parl scenograf scenograf succed ,[],neutral
828370197589422080,ahahahahahah piccin ,['__EMOT_POS'],neutral
829056785910755329,mim ,['__EMOT_POS'],neutral
826395223169368066,attenzion ser primafestival onda part dell'inter torner doman ,[],neutral
829057763028393986,"alban dice:"" piacc emma ",[],positive
829067273063264257,neanc capac legg cazz gobb crist sant ,[],negative
829063032034754560,queen mary bellissima ,[],positive
828285798650880000,doman onda arriv ,[],positive
829054351012462592,partir sigl partir classic ital dell'ann ,[],positive
828966928781811712,chiamer grillin amor ,[],neutral
829065697028403200,guard ascolt ammir essern orgogl ,[],positive
829054210092187648,sottotitol prossim dell'istru ,[],neutral
829059697772724225,mezz screm pell l'ho fatt ,[],neutral
828371716506316802,bellissima ,[],positive
828938064370229251,aprir festival innamor luig tenc ,[],positive
829056279175913476,ban sigl vend ,[],negative
829056770874163200,almen nell'univers non squilibr ,[],negative
828589566877642753,scender scal paur cad confert stamp ,[],neutral
826566185420480512,tant cos belle carica ,[],positive
828577057517031424,scus gret menc ,[],neutral
828595769485750272,gret menc chied mor youtuber giur espert espert esatt ,[],negative
826478946296463361,sment qualsias voc ved conduzion target ,[],neutral
827515818325983237,big gar artist canzon ,[],neutral
828376644511494144,accompagn quest'esperit ,['__EMOT_POS'],positive
828641389105790976,interv dic vinc festival ,[],neutral
827468066778906624,tgmag aranc rivolu russ ,[],neutral
828585263786029058,conosc ,[],neutral
826463805915934720,"camb stelle,s prov riusc ",['__EMOT_POS'],positive
828629440070553600,sondagg guard festival sanrem ritwitt diffond ,['__EMOT_POS'],neutral
827224513263894529,spot semplic rad animal fattor alien ,[],neutral
828022354760650752,moment cap orma bachec trasfer ,[],positive
828613321758748672,extracomunitar immigr iniz carl cont ,[],negative
828596423058919424,chiar espert menc ,[],negative
828176613602893824,cos' simbol ross port arco trionfal ,[],negative
828366336522932224,fest continu manc ,[],neutral
828594705315328000,sent sent mariadefilipp ,[],negative
826484047262183424,orgogl ,[],positive
826487127605141506,gennai febbrai arriv sir ,['__EMOT_POS'],negative
826351494526038016,vol vogl vogl amic ,[],neutral
828623282991661056,ved gioved ,['__EMOT_POS'],positive
827295494183456768,manc settiman apparizion mar ,[],positive
827516183108792320,big gar artist canzon ,[],neutral
828410743410266112,porc castor leo doman cerc sanremo ,['__EMOT_POS'],positive
828194684912664578,iniz doman ser eccov recap ,[],neutral
828593181960896512,giur espert ,[],neutral
828564603323949057,stam min cominc ,[],neutral
827159290058268672,bianc atze max biagg sent amat ,[],neutral
828585310133030912,voc alta vuo gret menc giur espert fratell appunt ,[],negative
827563323034058753,marted febbrai team segu comment approf ,[],neutral
828573602505166848,doman emozionatissim felicissim ved vad vincitr ,['__EMOT_POS'],positive
828271066527199232,,[],neutral
828567717397553152,confert stamp ,[],neutral
828581604310261760,gret menc giur espert aiut chied vogl ibern mor dirett faa bah ,[],negative
828638841493921793,settiman sanremes albert salern ricord festival ,[],neutral
826365020586012673,test top ,[],positive
828533518502330369,poes ,['__EMOT_POS'],positive
828627224119148546,sembr affar ser ,[],positive
827477317886685185,fint normal sent tutto..tutt ,[],positive
828599480895299590,sponsorizz tim ,[],neutral
828623170290712577,pens jaliss ,[],positive
828170760569118720,manc ansi ved l'or ved bimb ,[],positive
827847148842676224,guard amam amam adri interpret aspett ,[],positive
828363467509882880,avvicin febbrai arriv sal vogl ved rend cont invecc ,[],positive
828636187749445637,ultimor intest cachet carl cont imit virgin ragg ,[],neutral
828588451943608320,apron mill piac pot telecom camb canal ,[],positive
828606787649671168,giur esperahahahahah ,[],negative
828368665515003904,class acqua fat larg ,['__EMOT_POS'],positive
827592816834519040,sponsor quest'ann ,[],neutral
827610788571574272,,['__EMOT_POS'],positive
826431477852340225,emorroid ,[],negative
826702378732765186,doman tim stor galler vittor emanuel mil ,[],neutral
827523614597578752,pens pubblic decent alien offens ,[],neutral
828317060228849664,topolin parl sanrem polem sponsorizz gran domen ,[],negative
828592482204184577,cad bass menc giudic boh ,[],negative
826473300956176387,legg test bran porter ,['__EMOT_POS'],neutral
828562523892879361,convinc list ospit sanremes ,[],neutral
826737807381106689,amo tantissim ,[],positive
828432981631127556,vabb doman iniz vogl mett ved l'or addorment second canzon ,['__EMOT_POS'],positive
826727686215172096,festival sal pod ,[],positive
828458360194293762,,[],neutral
828622793285697536,caric doman ,"['__EMOT_POS', '__EMOT_NEUT']",positive
826539587572998145,poch test aggiung not mag palc ariston ,['__EMOT_POS'],positive
827770369868185600,giorn ,['__EMOT_POS'],positive
828580240687583232,prem canzon test avra caratterist capac trasmett all'ester valor ,[],neutral
828362015391547392,dic nuov punt settiman ,[],positive
828584319526567937,pterodattil farfallin ,[],negative
828597363086356480,schiaff povert problem ,[],negative
828572671201968128,felic legg linus giur espert ,['__EMOT_POS'],positive
828626366258089984,retweeted gianc leon carl cont mar filipp ,[],neutral
828572737581043712,mercoled ser dip risult roma-fiorentin ,[],neutral
828332901766926336,twitter vend l'hashtag sanrem log tim discut ,[],neutral
828304751909560327,fatt caric cellul eur vot ,['__EMOT_POS'],positive
828572159832420353,gret menc voter far coglion vide musical ,[],negative
828622080220487681,piov maa ,[],positive
826747070971310081,tiz canter datem bombol ossigen ,[],positive
828549047279636480,trash pubblic ban volantin famil pugl ,[],negative
828617923069624320,ved sold invit menc giur espert ,[],negative
828368130716098564,fiorellamannoi pass trov sanrem lancom ,['__EMOT_POS'],neutral
828579840068554754,portac cont ahahahahahaahahahahah maria ,[],negative
827531163682164736,amica..cant ,['__EMOT_POS'],positive
828576152004468738,fras ricorr iniz festival cazz vint l'ann ,[],negative
828007733765033985,chiar ,[],neutral
828620366272688129,sheeran decent ,[],negative
828587706544508928,cit confert stamp ,['__EMOT_POS'],neutral
828569957285953536,voc palc dell'ariston ,[],neutral
827919647391506434,fan canter ,[],positive
826419093255385088,gioi immagin melod ,['__EMOT_POS'],positive
827172138243223552,bellissim test ,['__EMOT_POS'],positive
828622330482065409,vot ,[],positive
828535560209891328,ospit ,[],neutral
828569864663134208,sab ser colleg forz armat kosov ,[],neutral
828629016815009792,repubblicait alelavital aspett ,[],neutral
828602404044169216,parl allarm bomb iniz bott ,[],neutral
827168138785615872,c'e mur alto ved doman ,[],positive
826714316619575296,davver tiz canter tenc piang ,['__EMOT_POS'],positive
828583658151829504,gret menc tin cipollar esig spiegazion ,[],negative
827295085956100097,pass ,[],neutral
828619418242527233,annunc big gar fier ,[],positive
828573903501008896,pres federer seren williams mess giur qual menc ,[],negative
828628125751898112,ermal met ,['__EMOT_POS'],neutral
828287239654359040,success l'art lavor aspett tif bac ,['__EMOT_POS'],positive
828577598238240768,dic aspett mercoled ascolt canzon ,[],positive
828593957856739328,cantant veniss giudic menc scopp rid ,[],negative
827542332073467911,tommas zorz l'attacc sgarb acqua pass pens sanrem ,[],neutral
828575040123858944,ribrezz list big giur qual ,[],negative
828484250924101632,fot aspett secol ,[],positive
828635949835882496,l'ann prossim vad giudic sanrem ,[],negative
828605801614995456,gret menc far giur espert poss ,[],negative
827465918615867393,ricord distant dell'amor ,[],positive
828586196393742336,miglior farl sanrem ,['__EMOT_POS'],positive
827191275464060928,vogl freg ,[],positive
828604378789580801,prossim vogl giudic sanrem pres gret menc prend ,[],negative
827610285351514112,ricord ,[],neutral
828620837695651842,queen mary arriv dio immens proteggim ,[],positive
828538875475853312,confert stamp pens sper saprem scalett prim ser ,[],neutral
827936757853351936,spieg signif simbolin fianc ,[],neutral
826429688981622784,pubblic qual miglior test ,[],neutral
828633807305764867,com' stran sent belen special fot vide festival ,[],neutral
827591410891288576,becc trit tritr bau bau ,[],negative
827920624781778945,modal ,[],positive
828609910015397889,legg list ospit giur ,[],negative
828338504400646144,invi cominc l'avventur sanremes ,['__EMOT_POS'],positive
828567272402857984,estratt regol televot categor campion ,[],neutral
827927096156684292,sanrem sicur music ,[],positive
826530815693746178,vaffancul ,[],negative
828522168141148160,min torn sanrem voc palc dell'ariston ,[],neutral
828257535438225414,crin viagg ,[],neutral
827616583593971717,sostegn brasil ,['__EMOT_POS'],positive
828620676894453761,mah mettil prov aspett prov vide prepar ,[],neutral
828585971029532674,sal stamp wif vol ,[],negative
827615094725083136,t'immagin scler ,['__EMOT_POS'],positive
827510453047816192,invit boicott vision compens mme toglietem festival ,[],negative
827936431817494528,sanrem cant can porc uni ,[],negative
826427090216091648,lodov comell co-condurr festival vinc ,[],positive
828266985289089025,sentir cant ,[],positive
826384016689549314,test piac ,[],neutral
826502125320560640,vogl festival ,['__EMOT_POS'],neutral
828549243258470400,mar carl cont bordigher tirator scelt dron ciel vigil blind ,[],neutral
828583869347676164,prend compens lavor realizz programm sent piacevol ospit ,[],positive
827487986380054529,spot ide tim fenomen mediat man ,[],neutral
826375155769282561,inutil guarir malatt tren ciuf ciuf mind ,[],positive
828243810450866177,squadron rtl intrus ,['__EMOT_POS'],neutral
828592023523454976,l'avr dat import spieg disag corr anzi ,[],negative
828587555075551232,domand cazz sull'eventual presenz cleric carlucc festival lanc programm rispost evas fab ,[],neutral
828350864381374465,bocc lup marted poet ,['__EMOT_POS'],positive
828606124567961600,apprezz scelt menc effett rappresent categor vuol ,[],positive
828603832506654724,gret menc cant ,[],negative
828289387477729280,scend ,[],positive
828625098902999043,carlett person bell fortun incontr ,['__EMOT_POS'],positive
828609179678023681,vincer canzon merd ,[],negative
827589440843415552,vest ner pell bianc ross ciel ,[],neutral
828633271013629953,elod cant fin un'amor riccard cocciant scelt azzeccatissim ,[],positive
828598646564335617,permett popul doman iniz troiai l'abruzz gamb all'ar ,[],negative
826741938615361536,festival recuper sanrem luned febbrai aspett ,[],neutral
826173735929597952,ospit tiz ferr preved piant ,['__EMOT_NEG'],positive
828271591792447488,lel cant l'orchestr ,['__EMOT_POS'],positive
826424259547369473,,[],neutral
828604996937773056,gret espert esatt ,[],negative
828601413135716352,bellissim aspett ansi ,['__EMOT_POS'],positive
828575427211976704,cant settiman legg ,[],neutral
828595384171843584,sab febbrai ,[],neutral
827272413972803584,bell prom mar filipp ,[],neutral
828577648733462529,mar mot conduc onest ,[],neutral
828576289221120005,chiest raccont succed quest'ann decis farvel ,[],neutral
828620317937561600,fiduc elo paur giornal punt classic bei comment ,[],positive
828631403189387265,gret menc giudic pass andar stud fisic all'univers laur lod bac accadem ,[],negative
828238542652469250,realizz ,[],positive
828623463602651137,tif divert attent scal ,['__EMOT_POS'],positive
828581916777512961,doman l'esibizion bisogn confort ,[],positive
827470101460951040,anticip l'album marz liv rom milan ,[],neutral
828585861642088448,scopr gret menc giudic ,[],negative
826369605585207296,l'avre test gig d'aless bellissim sper rend music ,[],positive
828577996932014081,mar rispond domand sanrem sol ,[],neutral
828371174488997888,aspett ,[],neutral
828616227627139073,super gran lung tren amen amen ,[],neutral
828363042308112387,tort attra ,[],neutral
828626902067924992,davver person incred vittor success ,[],positive
826464318480867329,festival sanrem cantant gar brav parol michel brav ,[],positive
828570716857626624,ospit tantissimi.ricky martin clean bandit robb wiliams biffy clyro alvar soler kianu reeves ,[],neutral
828259672146792448,dimentic ,[],positive
827637942625648641,zinz armat ver ,[],neutral
828193149491228672,sanrem teatr sogn ,[],positive
828573232051736577,tott ospit cos' complott person ,[],positive
827149072884699138,sindac tarquin sostien ,[],positive
828168175359516672,manc vedrem palc auundhhvfnb ,[],positive
828590276281262082,aument cos ,[],positive
828572830270906368,rit pavon talent giur pens bast ,[],negative
828624118836764672,ferrer convint suon riprov mannoi ermal commoss d'un cia ,[],positive
827836156796628996,sanrem instagram campion ,['__EMOT_POS'],neutral
826976509369925633,,[],neutral
827230515526848512,cantautor bran ,[],neutral
828592093513801729,insult gret menc giudic rianim foll ,[],negative
828249664419930113,doman iniz settiman sanremes ,[],neutral
827524560681566209,ospit special ,[],neutral
826477457368870913,sab febbrai vad lodov ciaon ,[],positive
828236953007058946,prepar segu ,[],neutral
828591269614063616,davver paragon giorg surin gret menc permett neanc ,[],negative
828565440058232832,ritorn mik ,[],neutral
828570247091384321,carl cont present sal stamp ,[],neutral
828631087064743936,ital .son .fognin .niall shawn .simpl plan ,[],neutral
828612897798516736,ragazz giovan far giur lament ital pass music antic ,[],positive
827768950092083200,amor spacc ,[],positive
826475052434599937,ciaon ,[],positive
828633575843061760,quest'ann guarder sanrem l'ann prossim ,[],negative
828554249650987008,bepp vessicc ,[],neutral
827614502699016192,sostegn brasil ,['__EMOT_POS'],positive
828630840309587970,cener morbid mikimix nacqu caparezz aspett ,[],neutral
828579924458012673,"doman ved l'ora,s orgogl ripet mer cio.[?] ",['__EMOT_POS'],positive
827543795860398080,interv biciclett pedal ,[],neutral
828592047053471744,vogl ,['__EMOT_POS'],positive
827284325947187200,mar prom compr vedre ,[],positive
827930732614057984,dit programm miglior san rem ,"['__EMOT_POS', '__EMOT_NEG']",positive
828575789817921537,iniz torn europ buon ,"['__EMOT_POS', '__EMOT_NEUT']",positive
828639567758708736,gret menc giudic esprim ,[],negative
828209437001277446,fortun scorr passer emoticon pall arriver primaver ohm ohm ohm ,[],negative
828645229179916289,sara' ,[],neutral
827474522345504769,sbarc festival avra spaz fotogallery ,[],neutral
826201307467890690,donn iniz parl ,[],neutral
828177152705232896,ved l'or ved palc ,['__EMOT_POS'],positive
828615199259258881,gret words ,[],negative
826359580682809345,test ,[],neutral
828601856670711809,cerc cap possibil gret menc fin giur ,[],negative
827931496417730560,prefer ,[],positive
827206825191862272,biograf giovan gar ,[],neutral
828613828527140864,nell'anim cuor test ven ,[],positive
828557966412541953,hashtag log tim cac cambiatel risc gioc ,[],negative
828594613598420992,gret menc espert esatt ,[],negative
828570038886076416,alelavital arriv conduttor sanremora ,[],neutral
827427525970292736,manc realizz caric ,['__EMOT_POS'],positive
828581134820864000,vabb punt mett barbar d'urs ,[],negative
826424478221627392,perfett voc rend davver unic ,['__EMOT_POS'],positive
828603054966583296,dic dovess vinc sopport riterr gret menc dirett respons ,[],negative
828575653339525120,disturb gret menc giur l'immagin dell'elenc fot fogl scritt stort ,[],negative
827253823135551488,rai mand spot programm tem invasion ,[],negative
826374615849136128,tratt comun viv ,[],positive
828623374247219200,scus espert aspett produttor music discograf ,[],negative
826151258964758534,vogl festival ,['__EMOT_POS'],neutral
826549751478894592,vorre chied invit ,[],neutral
827147980402745345,iniz post interv fatt concorrent ,[],neutral
826146865456488450,vogl festival ,[],neutral
826744995990368256,sopravviver ,[],positive
828622368155299840,party aspett ,['__EMOT_POS'],neutral
828617448937156608,gret menc guidic ,[],negative
827887322725236737,talment tant castell possibil vittor lel dovess vinc bisogn psicolog ,[],positive
828616718520049664,sap iniz ,[],negative
828585735775203329,mar cit mar express confert mut ,[],neutral
828580916037566464,vedrem sanrem youtub ,[],negative
828612851728277504,gret menc giur espert l'ann prossim anch'i espert pizz scars fiduc nell'uman ,[],negative
828624150168211457,raccom sent voc ricord appogg ,['__EMOT_POS'],positive
827207988171644929,gar nuov propost guard ,[],neutral
828605550732726272,punt vad bell figur ,[],negative
828615677481189379,torn far ,[],neutral
828017487153332224,retweeted tommas pin seguic segu ,[],neutral
828604465607540736,mar pres compens sentir respons ascolt ,[],neutral
827889835083984896,aspett archiv festival story ,[],neutral
828304552722067457,sai segu casc scal sanrem ,[],positive
828630090955255808,vogl festival ,[],neutral
828261672112492544,mor pront ,[],positive
828605521502547969,doman scaldiamoc ranier d'ann bel montefalc rosso.w ,[],positive
827289730236694528,scriv ,[],positive
828295400171905024,cos' alias curios ,[],neutral
828294819764109313,repubblicait twitter vend log discut sanremora ,[],neutral
828594093689278465,rovin festival import ital mett menc giur ,[],negative
827991168013234180,scald dit settiman prossim ,[],positive
828240113251581952,corr buon viagg buon festival ,['__EMOT_POS'],positive
828273657399083013,marted inizier d'aless guard ,[],negative
828364339337973761,cos camb ,['__EMOT_POS'],positive
828381441230790656,iniz nott bianc gioi sab arriv ,['__EMOT_POS'],positive
